true	pr	pr	pr	pr	pr	pr	pr	SITE	LAT	LON	R2
13	22	22	22	23	22	20	19	ABD	-0.58574	36.7081	-0.071
16	22	21	19	18	16	18	19	EL	0.97127	34.6762	-0.071
20	22	21	24	24	24	24	24	KK	0.21709	34.9848	-0.071
21	22	22	21	21	21	21	21	MM	-1.47489	35.1074	-0.071
27	21	21	19	18	19	19	19	MR	-0.04388	38.6174	-0.071
14	22	22	22	23	23	24	24	MKE	-0.18514	37.3245	-0.071
21	22	22	22	22	24	24	25	NR	-1.37959	36.863	-0.071
18	22	21	19	17	16	15	14	NV	-0.91865	36.3166	-0.071
25	21	23	26	26	25	24	23	SB	0.61437	37.6678	-0.071
27	21	19	18	18	19	17	17	SH	-4.25885	39.3836	-0.071
24	21	23	24	25	25	25	28	SHP	-1.92106	36.0127	-0.071
29	21	21	21	21	21	21	23	TN	-1.59528	40.1467	-0.071
26	21	22	22	23	23	24	24	TV	-2.99771	38.4953	-0.071
